content,score,time,useful_vote,sentiment,clean_text,tokenized,label
给老爸买的，没看到实物，妈妈说很好?三年前用过一台红米手机，真心不错，下次我自己换手机还选小米,5,2018/11/14 5:05,0,0.999446625,给老爸买的，没看到实物，妈妈说很好三年前用过一台红米手机，真心不错，下次我自己换手机还选小米,老爸 买 没 看到 实物 妈妈 说 三年 前用 一台 红米 手机 真心 不错 下次 换 手机 还选 小米,1
买给妈妈用的，她说不需要太多功能。,5,2018/12/17 21:29,0,0.672443471,买给妈妈用的，她说不需要太多功能。,买 妈妈 说 需要 太 多功能,1
东西很好，比之前的手机运算速度快了很多！手感很好，而且轻便，老婆很喜欢，说体验很好！这次购物不错！希望能够一直这么好下去！,5,2017/12/27 20:19,93,0.999999917,东西很好，比之前的手机运算速度快了很多！手感很好，而且轻便，老婆很喜欢，说体验很好！这次购物不错！希望能够一直这么好下去！,东西 之前 手机 运算 速度 快 很多 手感 轻便 老婆 喜欢 说 体验 购物 不错 希望 能够 一直 下去,1
手持6P，4年了，升级XSMAX是刚需。买了京东六期免息券，只好上京东买，好在首发日收到，赞京东的物流。中秋和国庆有新手机爽了。,5,2018/9/21 20:01,14,0.626544007,手持，年了，升级是刚需。买了京东六期免息券，只好上京东买，好在首发日收到，赞京东的物流。中秋和国庆有新手机爽了。,手持 年 升级 刚 需 买 京东 六期 免息 券 只好 京东 买 首发 日 收到 赞 京东 物流 中秋 国庆 新手机 爽,1
买给老婆的，自己选了这个颜色觉得不错，容量当然要256的，第一次在网上买手机，相信京东自营的。,5,2018/12/17 12:08,0,0.913447121,买给老婆的，自己选了这个颜色觉得不错，容量当然要的，第一次在网上买手机，相信京东自营的。,买 老婆 选 颜色 觉得 不错 容量 第一次 网上 买手机 相信 京东 自营,1
东西不错.，用起来了还好，物超所值。值得拥有！,5,2018/11/30 9:36,0,0.99987045,东西不错，用起来了还好，物超所值。值得拥有！,东西 不错 起来 还好 物超所值 值得 拥有,1
质量非常好，下次还会在京东买。,5,2018/12/16 13:37,0,0.749811937,质量非常好，下次还会在京东买。,质量 非常 下次 还会 京东 买,1
电还是用得很快，必须关流量，不然早上刷一会，傍晚就得充电。没有传说中的那么好，我都怀疑我的是假电池了。电池不耐用，真的！！！！！！！！！我多刷一会手机就没电，我也很绝望啊！！！！,5,2018/12/12 14:38,0,0.004406997,电还是用得很快，必须关流量，不然早上刷一会，傍晚就得充电。没有传说中的那么好，我都怀疑我的是假电池了。电池不耐用，真的！！！！！！！！！我多刷一会手机就没电，我也很绝望啊！！！！,电 很快 必须 关 流量 早上 刷 一会 傍晚 充电 没有 传说 中 怀疑 假 电池 电池 耐用 真的 我多刷 一会 手机 没电 绝望,0
@，要不就是翻新机，信号不好，扫码查询无此机，老板信誉不行体现在方方面面，以后拒绝京东购物,1,2018/12/2 15:26,0,0.010656348,，要不就是翻新机，信号不好，扫码查询无此机，老板信誉不行体现在方方面面，以后拒绝京东购物,翻新 机 信号 不好 扫码 查询 无此机 老板 信誉 不行 体现 方方面面 以后 拒绝 京东 购物,0
东西不諎，买了好多！以后也是会买,5,2018/12/14 9:51,0,0.423487995,东西不諎，买了好多！以后也是会买,东西 諎 买 好多 以后 会 买,0
反应还不错，指纹在后面感觉不够方便，总体感觉还不错,5,2018/12/10 20:21,0,0.986662002,反应还不错，指纹在后面感觉不够方便，总体感觉还不错,反应 不错 指纹 后面 感觉 不够 方便 总体 感觉 不错,1
网上反馈常见的问题，包括摄像头进灰，手机发热都没有出现。只是因为手机屏幕的缘故，部分应用全屏后会闪退。整体上还行，电池最多支持一天半。,5,2018/12/13 8:48,0,0.04669775,网上反馈常见的问题，包括摄像头进灰，手机发热都没有出现。只是因为手机屏幕的缘故，部分应用全屏后会闪退。整体上还行，电池最多支持一天半。,网上 反馈 常见 问题 包括 摄像头 进灰 手机 发热 没有 出现 手机 屏幕 缘故 部分 应用 全屏 后会 闪退 整体 还行 电池 支持 一天 半,0
手机运行速度不错，屏幕也可以，快递员的服务也很不错。,5,2018/12/13 17:39,0,0.986546772,手机运行速度不错，屏幕也可以，快递员的服务也很不错。,手机 运行 速度 不错 屏幕 快递 员 服务 不错,1
性价比非常高的手机，各方面性能都十分不错，刚刚上手，手感也非常的好。选的这个颜色也十分的炫酷。玩游戏一点卡顿都没有，运转起来十分流畅，非常建议大家去购买~,5,2018/11/19 18:19,0,0.999999744,性价比非常高的手机，各方面性能都十分不错，刚刚上手，手感也非常的好。选的这个颜色也十分的炫酷。玩游戏一点卡顿都没有，运转起来十分流畅，非常建议大家去购买,性价比 非常 高 手机 方面 性能 十分 不错 刚刚 手 手感 非常 选 颜色 十分 炫酷 玩游戏 一点 卡顿 没有 运转 起来 十分 流畅 非常 建议 购买,1
比我想象的要好的多，老妈说自己的手机不好用了，急急忙忙花半个小时选了一个手机，今天就到了。拿到手机后外壳边框感觉有点漆掉了一样。其他的都蛮好的，手机没有原装的膜，直接就是屏,5,2018/6/17 22:38,0,0.144479513,比我想象的要好的多，老妈说自己的手机不好用了，急急忙忙花半个小时选了一个手机，今天就到了。拿到手机后外壳边框感觉有点漆掉了一样。其他的都蛮好的，手机没有原装的膜，直接就是屏,想象 老妈 说 手机 不好 急急忙忙 花 半个 小时 选 一个 手机 今天 拿到 手机 外壳 边框 感觉 有点 漆掉 蛮 手机 没有 原装 膜 直接 屏,0
发这个评论说明商品没什么大问题，符合预期的要求。,5,2018/12/1 19:14,0,0.143346653,发这个评论说明商品没什么大问题，符合预期的要求。,发 评论 说明 商品 没什么 问题 符合 预期 要求,0
还不错才开始用暂时没发现啥问题挺好看的双十一买的划算,5,2018/11/23 18:19,0,0.948641323,还不错才开始用暂时没发现啥问题挺好看的双十一买的划算,不错 暂时 没 发现 问题 挺 好看 双十 一买 划算,1
外观漂亮性价比高好用，爱中国，用国货。,5,2018/12/9 12:35,0,0.999842992,外观漂亮性价比高好用，爱中国，用国货。,外观 漂亮 性价比 高好 爱 中国 国货,1
这就是京东自营手机的质量？2月27号收到的，今天才3月16号，半个月左右的时间，居然给我个这样的手机？这是觉得消费者好欺骗是吗？这样的大网站，居然卖这样的手机，6599的手机，就这样？真让人失望，让人心寒！,1,2018/3/17 0:29,32,5.54e-08,这就是京东自营手机的质量？月号收到的，今天才月号，半个月左右的时间，居然给我个这样的手机？这是觉得消费者好欺骗是吗？这样的大网站，居然卖这样的手机，的手机，就这样？真让人失望，让人心寒！,京东 自营 手机 质量 月 号 收到 今天 月 号 半个 月 左右 时间 居然 手机 这是 觉得 消费者 欺骗 网站 居然 卖 手机 手机 真让人 失望 心寒,0
给哥哥买的，10号下的单，1799，双十二就降价了，1699，要求保价，因为又要给朋友买手机，我就提交了一个付过款1699的订单，客服说必须要不付款的，但哪个300元的券只能领一次啊，后来又说付款的可以，但要型号颜色一致，给朋友买的红色的，最后不能保价，在长时间的协商下，终于解决了，还算满意呢。手机方面，经哥哥反馈，用着还行，~输入法优化的不好，还有就是预装软件太多了，包装也比较简陋，其他方面都好，京东快递速度挺给力的，今日下单，次日就到了。支持国产华为，华为加油！有啥问题再反馈，哈哈(?&omega;?)hiahiahia,5,2018/12/13 11:09,0,0.26777419,给哥哥买的，号下的单，，双十二就降价了，，要求保价，因为又要给朋友买手机，我就提交了一个付过款的订单，客服说必须要不付款的，但哪个元的券只能领一次啊，后来又说付款的可以，但要型号颜色一致，给朋友买的红色的，最后不能保价，在长时间的协商下，终于解决了，还算满意呢。手机方面，经哥哥反馈，用着还行，输入法优化的不好，还有就是预装软件太多了，包装也比较简陋，其他方面都好，京东快递速度挺给力的，今日下单，次日就到了。支持国产华为，华为加油！有啥问题再反馈，哈哈,哥哥 买 号 单 双 十二 降价 要求 保价 朋友 买手机 提交 一个 付过款 订单 客服 说 必须 付款 元 券 只能 领 一次 后来 说 付款 型号 颜色 一致 朋友 买 红色 最后 不能 保价 长时间 协商 终于 解决 算 满意 手机 方面 哥哥 反馈 还行 输入法 优化 不好 预装 软件 太多 包装 比较 简陋 方面 京东 快递 速度 挺 力 今日 下单 次日 支持 国产 华为 华为 加油 问题 反馈,0
还不错，就是没有钢化膜,5,2018/12/16 13:36,0,0.785905455,还不错，就是没有钢化膜,不错 没有 钢化 膜,1
经常网购，总有大量的包裹收，感觉写评语花掉了我大量的时间和精力！所以在一段时间里，我总是不去评价或者随便写写！但是，我又总是觉得好像有点对不住那些辛苦工作的卖家客服、仓管、老板。于是我写下了一小段话，给我觉得能拿到我五星好评的卖家的宝贝评价里面以示感谢和尊敬！首先，宝贝是性价比很高的，我每次都会先试用再评价的，虽然宝贝不一定是最好的，但在同等的价位里面绝对是表现最棒的。商家的配送绝对是一流的，送货速度快，配送员服务态度好，每样东西都是送货上门。希望商家能再接再厉，做得更大更强，提供更多更好的东西给大家。为商家的商品和服务点赞。,5,2018/11/27 11:36,0,0.999942262,经常网购，总有大量的包裹收，感觉写评语花掉了我大量的时间和精力！所以在一段时间里，我总是不去评价或者随便写写！但是，我又总是觉得好像有点对不住那些辛苦工作的卖家客服、仓管、老板。于是我写下了一小段话，给我觉得能拿到我五星好评的卖家的宝贝评价里面以示感谢和尊敬！首先，宝贝是性价比很高的，我每次都会先试用再评价的，虽然宝贝不一定是最好的，但在同等的价位里面绝对是表现最棒的。商家的配送绝对是一流的，送货速度快，配送员服务态度好，每样东西都是送货上门。希望商家能再接再厉，做得更大更强，提供更多更好的东西给大家。为商家的商品和服务点赞。,经常 网购 总有 大量 包裹 收 感觉 写 评语 花掉 大量 时间 精力 一段时间 里 总是 不去 评价 随便 写写 总是 觉得 好像 有点 对不住 辛苦工作 卖家 客服 仓管 老板 写下 一小 段话 觉得 拿到 五星 好评 卖家 宝贝 评价 里面 以示 感谢 尊敬 宝贝 性价比 高 每次 会 先 试用 评价 宝贝 一定 最好 同等 价位 里面 绝对 表现 最棒 商家 配送 绝对 一流 送货 速度 快 配送 员 服务态度 每样 东西 送货上门 希望 商家 再接再厉 做 更 更 强 提供 更多更好 东西 商家 商品 服务 点赞,1
货收到了，没有用个小米手机不知道质量如何，用了再加评,5,2018/12/14 13:25,0,0.143460285,货收到了，没有用个小米手机不知道质量如何，用了再加评,货 收到 没有 用个 小米 手机 知道 质量 加评,0
华为手机一直在用，这款是新款比较好用，后面再评价,5,2018/12/5 9:13,0,0.918178722,华为手机一直在用，这款是新款比较好用，后面再评价,华为 手机 一直 这款 新款 比较 好用 后面 评价,1
只要是华为，就是喜欢！加油加油加油,5,2018/12/15 12:46,0,0.999237762,只要是华为，就是喜欢！加油加油加油,华为 喜欢 加油 加油 加油,1
感觉一般，发货速度的很慢，看照片时抖动厉害，看视频就知道了，64g内存我也不玩游戏，都卡死一回了，不知道能不能退货,1,2018/7/12 11:35,23,0.015108461,感觉一般，发货速度的很慢，看照片时抖动厉害，看视频就知道了，内存我也不玩游戏，都卡死一回了，不知道能不能退货,感觉 发货 速度 很慢 照片 时 抖动 厉害 视频 知道 内存 玩游戏 卡死 一回 知道 不能 退货,0
