content,score,time,useful_vote,sentiment,clean_text,tokenized,label
垃圾手机，6月15号下的单，手机正常用了40天，在屏幕没有破损情况下出现屏幕漂移，失灵，偶尔又恢复正常(还有两段视频，因为只能传一段)。7月27号寄回京东售后，7月30号收到返修后的手机后盖的缝比比还大，除了手机顶部的缝还算正常。已经无力吐槽，唯一感到还可以的，只是京东的售后，和热情的快递小哥。运气差了点，自认倒霉吧，最后我希望大家买荣耀10的时候不会遇到我这种情况。,1,2018/7/30 11:54,85,4.12e-10,垃圾手机，月号下的单，手机正常用了天，在屏幕没有破损情况下出现屏幕漂移，失灵，偶尔又恢复正常还有两段视频，因为只能传一段。月号寄回京东售后，月号收到返修后的手机后盖的缝比比还大，除了手机顶部的缝还算正常。已经无力吐槽，唯一感到还可以的，只是京东的售后，和热情的快递小哥。运气差了点，自认倒霉吧，最后我希望大家买荣耀的时候不会遇到我这种情况。,垃圾 手机 月 号 单 手机 正常 天 屏幕 没有 破损 情况 出现 屏幕 漂移 失灵 偶尔 恢复正常 两段 视频 只能 传 一段 月 号 寄回 京东 售后 月 号 收到 返修 手机 后盖 缝 比比 手机 顶部 缝 算 正常 已经 无力 吐槽 唯一 感到 京东 售后 热情 快递 小哥 运气 差 点 自认倒霉 最后 希望 买 荣耀 不会 遇到 这种 情况,0
好机子选华为，好电商选京东。。。送货快，包装好，值得大家的信赖。,5,2018/12/7 15:34,0,0.998207055,好机子选华为，好电商选京东。。。送货快，包装好，值得大家的信赖。,机子 选 华为 电商 选 京东 送货 快 包装 值得 信赖,1
还不错，性价比高,5,2018/12/13 14:00,0,0.992750361,还不错，性价比高,不错 性价比 高,1
蓝色的确实很漂亮，很喜欢，性价比高，物流也快！,5,2018/12/13 12:19,0,0.999964509,蓝色的确实很漂亮，很喜欢，性价比高，物流也快！,蓝色 确实 很漂亮 喜欢 性价比 高 物流 快,1
今天刚刚拿到货，手机样子漂亮，反应超快！不愧是高配~的小米手机。京东服务超满意！等手机用几天后再追评！,5,2018/12/7 12:02,0,0.999956296,今天刚刚拿到货，手机样子漂亮，反应超快！不愧是高配的小米手机。京东服务超满意！等手机用几天后再追评！,今天 刚刚 拿到 货 手机 样子 漂亮 反应 超快 不愧 高配 小米 手机 京东 服务 超 满意 手机 几天 追评,1
非常好，比想象还大！！！,5,2018/12/12 19:51,0,0.397415949,非常好，比想象还大！！！,非常 想象,0
用下来的感觉总的来说还是值得肯定的，包括速度待机时间都是值得肯定的！支持华为支持国产！加油华为！,5,2018/12/16 8:36,0,0.991368021,用下来的感觉总的来说还是值得肯定的，包括速度待机时间都是值得肯定的！支持华为支持国产！加油华为！,下来 感觉 值得 肯定 包括 速度 待机时间 值得 肯定 支持 华为 支持 国产 加油 华为,1
也算是巨资购机了，趁不住气的我谁知双十一更便宜了，不过用着还不错吧,5,2018/12/10 17:49,3,0.902542602,也算是巨资购机了，趁不住气的我谁知双十一更便宜了，不过用着还不错吧,算是 巨资 购机 不住 气 双十 更 便宜 不错,1
外观好看，续航能力还不错，充电很快,5,2018/12/9 8:09,0,0.999742831,外观好看，续航能力还不错，充电很快,外观 好看 续航 能力 不错 充电 很快,1
刚到感觉还不错吧，比较喜欢的，是买给老人家用的,5,2018/12/17 18:21,0,0.94784997,刚到感觉还不错吧，比较喜欢的，是买给老人家用的,刚到 感觉 不错 比较 喜欢 买 老人家,1
哇，我真的对京东物流的速度越来越佩服啦，昨晚下单今天一早就到了，一直在用苹果，这个是送给母亲的手机，小米8，良心配置！没有一点问题！！！????,5,2018/12/13 14:14,0,0.998457579,哇，我真的对京东物流的速度越来越佩服啦，昨晚下单今天一早就到了，一直在用苹果，这个是送给母亲的手机，小米，良心配置！没有一点问题！！！,真的 京东 物流 速度 越来越 佩服 昨晚 下单 今天 早就 一直 苹果 送给 母亲 手机 小米 良心 配置 没有 一点 问题,1
正品，无瑕疵，比官网便宜很多，相信京东,5,2018/12/11 9:33,0,0.851230537,正品，无瑕疵，比官网便宜很多，相信京东,正品 瑕疵 比官 网 便宜 很多 相信 京东,1
还可以啦，一点都不卡，用很久了才来评论的。非常不错的手机?,5,2018/12/13 12:31,0,0.975683913,还可以啦，一点都不卡，用很久了才来评论的。非常不错的手机,一点 不卡 久 评论 非常 不错 手机,1
果然不错，很强大，很强大,5,2018/12/17 23:03,0,0.996999094,果然不错，很强大，很强大,不错 强大 强大,1
超可爱超好看加油啊我们的生活,5,2018/12/14 0:38,0,0.997860875,超可爱超好看加油啊我们的生活,超 可爱 超 好看 加油 生活,1
物流挺快，双十一买的，隔天就到，速度挺快的，运行也可以，64g备用机不错了，唯一一点不好的就是，屏幕亮度比较差，全亮的时候在室外都不够亮，小米其他型号手机都没那么暗过,5,2018/11/25 10:39,0,0.030151562,物流挺快，双十一买的，隔天就到，速度挺快的，运行也可以，备用机不错了，唯一一点不好的就是，屏幕亮度比较差，全亮的时候在室外都不够亮，小米其他型号手机都没那么暗过,物流 挺快 双十 一买 隔天 速度 挺快 运行 备用机 不错 唯一 一点 不好 屏幕 亮度比 较差 全亮 室外 不够 亮 小米 型号 手机 没 暗过,0
手机未拆包，华为品质还是值得信赖的。就是匹配的套餐@。,5,2018/12/13 15:56,0,0.991366909,手机未拆包，华为品质还是值得信赖的。就是匹配的套餐。,手机 未 拆包 华为 品质 值得 信赖 匹配 套餐,1
好很好，这个真好，好评，必须好评！,5,2018/12/15 23:01,0,0.847395403,好很好，这个真好，好评，必须好评！,真 好评 必须 好评,1
总的来说，还行，电池续航不是太好，24小时都成问题,5,2018/12/13 17:59,0,0.95937763,总的来说，还行，电池续航不是太好，小时都成问题,行 电池 续航 不是太好 小时 成问题,1
感觉还不错，配送也挺快的！刚拿到手研究一下再追评！,5,2018/12/8 17:48,0,0.977648522,感觉还不错，配送也挺快的！刚拿到手研究一下再追评！,感觉 不错 配送 挺快 刚 拿到 手 研究 一下 追评,1
买给我妈用的，目前没有出现什么问题。挺流畅，我妈用足够了。不知道以后会不会卡。电池不经用，一天一冲。,5,2018/11/29 16:03,0,0.932136554,买给我妈用的，目前没有出现什么问题。挺流畅，我妈用足够了。不知道以后会不会卡。电池不经用，一天一冲。,买 妈用 目前 没有 出现 问题 挺 流畅 我妈用 足够 知道 以后 会 不会 卡 电池 不经用 一天 一冲,1
手机很好，很高大上，很薄，电量很充足，用了几天都很好用，华为大品牌一直用着,5,2018/8/30 12:46,0,0.994342493,手机很好，很高大上，很薄，电量很充足，用了几天都很好用，华为大品牌一直用着,手机 高大 薄 电量 充足 几天 华为 品牌 一直,1
第一次在网上买电子产品，不知道怎么样。反正查询时是为@。用着看吧,5,2018/12/16 0:41,0,0.132383319,第一次在网上买电子产品，不知道怎么样。反正查询时是为。用着看吧,第一次 网上 买 电子产品 知道 反正 查询 时 看吧,0
速度可以，很流畅,5,2018/11/1 10:14,26,0.98737703,速度可以，很流畅,速度 流畅,1
京东速度确实快，还便宜，优惠了1000。,5,2018/12/12 21:02,1,0.966267427,京东速度确实快，还便宜，优惠了。,京东 速度 确实 快 便宜 优惠,1
送给妈妈的，收到手机后立马上手是了，最好的是字体可以调到很大，老人看字就方便了。,5,2018/12/5 20:25,0,0.728479786,送给妈妈的，收到手机后立马上手是了，最好的是字体可以调到很大，老人看字就方便了。,送给 妈妈 收到 手机 立马 上手 最好 字体 调 很大 老人 看字 方便,1
电池好不好还不知道。但是应该还不错吧。物流挺快。内存很大。很好。充电也超级的快,5,2018/9/2 12:01,0,0.995101221,电池好不好还不知道。但是应该还不错吧。物流挺快。内存很大。很好。充电也超级的快,电池 好不好 知道 应该 不错 物流 挺快 内存 很大 充电 超级 快,1
优点：流畅缺点：重，略厚实，边框较粗，屏幕次，后摄像头大眼睛看着不爽,5,2018/12/16 23:43,0,0.193777976,优点：流畅缺点：重，略厚实，边框较粗，屏幕次，后摄像头大眼睛看着不爽,优点 流畅 缺点 重 略 厚实 边框 粗 屏幕 次 摄像头 眼睛 看着 不爽,0
就是贵，有点肉疼。。。,5,2018/12/12 22:59,0,0.248972795,就是贵，有点肉疼。。。,贵 有点 肉疼,0
昨晚收到物流超快当天拍当晚收到打开一看惊呆了真的好漂亮呀首先颜色非常喜欢屏幕够大手感很好高大上的感觉1000多块钱能买到如此好的手机真是欣喜若狂还没正式实用呢待用过再评价哈！,5,2018/12/17 13:13,0,0.999408003,昨晚收到物流超快当天拍当晚收到打开一看惊呆了真的好漂亮呀首先颜色非常喜欢屏幕够大手感很好高大上的感觉多块钱能买到如此好的手机真是欣喜若狂还没正式实用呢待用过再评价哈！,昨晚 收到 物流 超快 当天 拍 当晚 收到 打开 一看 惊呆 真的 漂亮 颜色 非常 喜欢 屏幕 够 手感 高大 感觉 块钱 买 手机 真是 欣喜若狂 没 正式 实用 待用 评价,1
还行吧！1599屏幕指纹解锁！电池一般充电2个半小时满！包装不行气垫都没气了还放进去！主要是包装不是很满意！手机ok,5,2018/12/7 21:46,1,0.010103313,还行吧！屏幕指纹解锁！电池一般充电个半小时满！包装不行气垫都没气了还放进去！主要是包装不是很满意！手机,还行 屏幕 指纹 解锁 电池 充电 半小时 满 包装 不行 气垫 没气 放进去 主要 包装 满意 手机,0
快递一如既往的快，第三个华为手机了，质量性价比真心没的说！,5,2018/11/24 19:40,0,0.918083028,快递一如既往的快，第三个华为手机了，质量性价比真心没的说！,快递 一如既往 快 第三个 华为 手机 质量 性价比 真心 没 说,1
才用一天，就有点卡?真的是换了就没的用，早知道不如在店里买好了,3,2018/11/23 18:02,0,0.001915714,才用一天，就有点卡真的是换了就没的用，早知道不如在店里买好了,一天 有点 卡 真的 换 没 早 知道 店里 买好,0
手机价格便宜，发货速度快，系统流畅省电,5,2018/12/16 20:22,0,0.987527321,手机价格便宜，发货速度快，系统流畅省电,手机 价格便宜 发货 速度 快 系统 流畅 省 电,1
不错，挺好的，比较有手感运行速度挺快,5,2018/12/15 11:03,0,0.999923411,不错，挺好的，比较有手感运行速度挺快,不错 挺 比较 手感 运行 速度 挺快,1
一直最值得称赞的，就是京东的物流速度和快递员的送货上门态度超好。手机很好用，就是不知道能用多久。重点我就想说几个不足吧，一是手机屏不是最好看的那种全面屏，他这个是上下都有黑边的，屏幕上面是前摄像头和听筒位置，下巴也不小。然后充电头特别小，我拿在手里你们能看到多大，送了一个软壳比纸还薄，没有耳机没有钢化膜，我只能又从网上买的防摔手机壳和钢化膜耳机等，哎，能不能配套一起来呢？这样太麻烦,5,2018/12/5 20:50,0,0.000218319,一直最值得称赞的，就是京东的物流速度和快递员的送货上门态度超好。手机很好用，就是不知道能用多久。重点我就想说几个不足吧，一是手机屏不是最好看的那种全面屏，他这个是上下都有黑边的，屏幕上面是前摄像头和听筒位置，下巴也不小。然后充电头特别小，我拿在手里你们能看到多大，送了一个软壳比纸还薄，没有耳机没有钢化膜，我只能又从网上买的防摔手机壳和钢化膜耳机等，哎，能不能配套一起来呢？这样太麻烦,一直 值得称赞 京东 物流 速度 快递 员 送货上门 态度 超好 手机 知道 多久 重点 想 说 几个 不足 一是 手机 屏 好看 那种 全面 屏 黑边 屏幕 上面 前 摄像头 听筒 位置 下巴 不小 充电 头 特别 手里 看到 多大 送 一个 软壳 比纸 薄 没有 耳机 没有 钢化 膜 只能 网上 买 防 摔 手机 壳 钢化 膜 耳机 不能 配套 起来 太 麻烦,0
